,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,latitude,longitude
0,Travis Knight,LAL,22.0,213.36,106.59412,Connecticut,United States,1996,1,29,71,4.8,4.5,0.5,6.2,0.127,0.182,0.142,0.536,0.052,1996-97,39.390897,-99.066067
1,Matt Fish,MIA,27.0,210.82,106.59412,North Carolina-Wilmington,United States,1992,2,50,6,0.3,0.8,0.0,-15.1,0.143,0.267,0.265,0.3329999999999999,0.0,1996-97,39.390897,-99.066067
2,Matt Bullard,HOU,30.0,208.28,106.59412,Iowa,United States,Undrafted,Undrafted,Undrafted,71,4.5,1.6,0.9,0.9,0.016,0.115,0.151,0.535,0.099,1996-97,39.390897,-99.066067
3,Marty Conlon,BOS,29.0,210.82,111.13004,Providence,United States,Undrafted,Undrafted,Undrafted,74,7.8,4.4,1.4,-9.0,0.083,0.152,0.1669999999999999,0.542,0.1009999999999999,1996-97,39.390897,-99.066067
4,Martin Muursepp,DAL,22.0,205.74,106.59412,None,United States,1996,1,25,42,3.7,1.6,0.5,-14.5,0.109,0.118,0.233,0.482,0.114,1996-97,39.390897,-99.066067
5,Martin Lewis,TOR,22.0,198.12,102.0582,Seward County Community College,United States,1995,2,50,9,1.6,0.7,0.4,-3.5,0.087,0.045,0.135,0.47,0.125,1996-97,39.390897,-99.066067
6,Mark West,CLE,36.0,208.28,111.583632,Old Dominion,United States,1983,2,30,70,3.2,2.7,0.3,3.5,0.092,0.146,0.1369999999999999,0.555,0.034,1996-97,39.390897,-99.066067
7,Mark Strickland,MIA,26.0,208.28,99.79024,Temple,United States,Undrafted,Undrafted,Undrafted,31,2.0,1.2,0.0,-17.1,0.109,0.152,0.2319999999999999,0.4479999999999999,0.013,1996-97,39.390897,-99.066067
8,Mark Price,GSW,33.0,182.88,81.64656,Georgia Tech,United States,1986,2,25,70,11.3,2.6,4.9,-3.1,0.023,0.088,0.192,0.597,0.289,1996-97,39.390897,-99.066067
9,Mark Jackson,IND,32.0,190.5,83.91452,St. John's (NY),United States,1987,1,18,82,9.9,4.8,11.4,-2.0,0.035,0.1159999999999999,0.155,0.525,0.4639999999999999,1996-97,39.390897,-99.066067
10,Mark Hendrickson,PHI,23.0,205.74,99.79024,Washington State,United States,1996,2,31,29,2.9,3.2,0.1,-5.1,0.113,0.201,0.133,0.481,0.0139999999999999,1996-97,39.390897,-99.066067
11,Mark Davis,PHI,24.0,200.66,95.25432,Texas Tech,United States,1995,2,48,75,8.5,4.3,1.8,-7.4,0.086,0.122,0.177,0.525,0.125,1996-97,39.390897,-99.066067
12,Mark Bryant,PHX,32.0,205.74,111.13004,Seton Hall,United States,1988,1,21,41,9.3,5.2,1.1,3.3,0.084,0.186,0.1669999999999999,0.589,0.072,1996-97,39.390897,-99.066067
13,Mark Bradtke,PHI,28.0,208.28,120.20188,None,United States,Undrafted,Undrafted,Undrafted,36,1.6,1.9,0.2,0.9,0.107,0.176,0.118,0.4629999999999999,0.043,1996-97,39.390897,-99.066067
14,Mario Elie,HOU,33.0,195.58,95.25432,American International,United States,1985,7,160,78,11.7,3.0,4.0,5.6,0.0279999999999999,0.075,0.139,0.662,0.172,1996-97,39.390897,-99.066067
15,Marcus Camby,TOR,23.0,210.82,99.79024,Massachusetts,United States,1996,1,2,63,14.8,6.3,1.5,-1.5,0.079,0.165,0.241,0.523,0.092,1996-97,39.390897,-99.066067
16,Marcus Brown,POR,23.0,190.5,83.91452,Murray State,United States,1996,2,46,21,3.9,0.7,1.0,4.0,0.027,0.07,0.221,0.523,0.1689999999999999,1996-97,39.390897,-99.066067
17,Malik Sealy,LAC,27.0,203.2,90.7184,St. John's (NY),United States,1992,1,14,80,13.5,3.0,2.1,-8.0,0.027,0.09,0.222,0.504,0.114,1996-97,39.390897,-99.066067
18,Malik Rose,CHH,22.0,200.66,113.398,Drexel,United States,1996,2,44,54,3.0,3.0,0.6,1.3,0.1689999999999999,0.2189999999999999,0.161,0.515,0.089,1996-97,39.390897,-99.066067
19,Mahmoud Abdul-Rauf,SAC,28.0,185.42,73.481904,Louisiana State,United States,1990,1,3,75,13.7,1.6,2.5,-4.9,0.009,0.059,0.2339999999999999,0.524,0.154,1996-97,39.390897,-99.066067
20,Lucious Harris,PHI,26.0,195.58,92.98636,Long Beach State,United States,1993,2,28,54,5.4,1.3,0.9,-5.5,0.036,0.065,0.184,0.466,0.105,1996-97,39.390897,-99.066067
21,Luc Longley,CHI,28.0,218.44,132.448864,New Mexico,United States,1991,1,7,59,9.1,5.6,2.4,10.4,0.095,0.159,0.1969999999999999,0.499,0.141,1996-97,39.390897,-99.066067
22,Loy Vaught,LAC,29.0,205.74,108.86208,Michigan,United States,1990,1,13,82,14.9,10.0,1.3,-7.7,0.088,0.255,0.208,0.523,0.07,1996-97,39.390897,-99.066067
23,Lou Roe,GSW,24.0,200.66,99.79024,Massachusetts,United States,1995,2,30,17,2.4,0.8,0.4,-14.4,0.054,0.069,0.249,0.355,0.103,1996-97,39.390897,-99.066067
24,Matt Geiger,CHH,27.0,215.9,111.13004,Georgia Tech,United States,1992,2,42,49,8.9,5.3,0.8,0.9,0.12,0.179,0.215,0.5379999999999999,0.065,1996-97,39.390897,-99.066067
25,Matt Maloney,HOU,25.0,190.5,90.7184,Pennsylvania,United States,Undrafted,Undrafted,Undrafted,82,9.4,2.0,3.7,6.3,0.01,0.064,0.147,0.585,0.188,1996-97,39.390897,-99.066067
26,Matt Steigenga,CHI,27.0,200.66,102.0582,Michigan State,United States,1992,2,52,2,1.5,1.5,1.0,-19.8,0.0,0.1669999999999999,0.341,0.307,0.3329999999999999,1996-97,39.390897,-99.066067
27,Melvin Booker,GSW,24.0,187.96,83.91452,Missouri,United States,Undrafted,Undrafted,Undrafted,21,5.8,1.4,2.5,-3.8,0.018,0.064,0.144,0.536,0.196,1996-97,39.390897,-99.066067
28,Pervis Ellison,BOS,30.0,205.74,95.25432,Louisville,United States,1989,1,1,6,2.5,4.3,0.7,1.2,0.088,0.1669999999999999,0.09,0.412,0.04,1996-97,39.390897,-99.066067
29,P.J. Brown,MIA,27.0,210.82,108.86208,Louisiana Tech,United States,1992,2,29,80,9.5,8.4,1.2,7.4,0.11,0.192,0.157,0.505,0.059,1996-97,39.390897,-99.066067
30,Otis Thorpe,DET,34.0,208.28,111.583632,Providence,United States,1984,1,9,79,13.1,7.9,1.7,6.2,0.108,0.182,0.2,0.563,0.089,1996-97,39.390897,-99.066067
31,Othella Harrington,HOU,23.0,205.74,106.59412,Georgetown,United States,1996,2,30,57,4.8,3.5,0.3,0.4,0.103,0.155,0.154,0.57,0.033,1996-97,39.390897,-99.066067
32,Oliver Miller,TOR,27.0,205.74,140.61352,Arkansas,United States,1992,1,22,61,4.8,5.0,1.4,-1.0,0.107,0.204,0.141,0.539,0.1159999999999999,1996-97,39.390897,-99.066067
33,Olden Polynice,SAC,32.0,213.36,113.398,Virginia,United States,1987,1,8,82,12.5,9.4,2.2,-3.2,0.11,0.203,0.1939999999999999,0.476,0.1,1996-97,39.390897,-99.066067
34,Nick Van Exel,LAL,25.0,185.42,83.007336,Cincinnati,United States,1993,2,37,79,15.3,2.9,8.5,3.8,0.017,0.071,0.209,0.518,0.358,1996-97,39.390897,-99.066067
35,Nick Anderson,ORL,29.0,198.12,103.418976,Illinois,United States,1989,1,11,63,12.0,4.8,2.9,3.6,0.035,0.128,0.18,0.494,0.1369999999999999,1996-97,39.390897,-99.066067
36,Nate McMillan,SEA,32.0,195.58,90.7184,North Carolina State,United States,1986,2,30,37,4.6,3.2,3.8,14.1,0.023,0.161,0.113,0.522,0.265,1996-97,39.390897,-99.066067
37,Nate Driggers,BOS,23.0,195.58,97.52228,Montevallo,United States,Undrafted,Undrafted,Undrafted,15,2.4,1.5,0.4,-24.0,0.079,0.098,0.162,0.366,0.078,1996-97,39.390897,-99.066067
